hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,aTeamName,totalTime,fetch_gNum,fetch_gPart_success
1008,1002,2025.3.15,14:00,15:56,1,3,안산상록수체육관,안산,1913,삼성화재,1:45,243,201
2004,2002,2025.3.15,16:00,18:05,3,1,인천삼산월드체육관,인천,6015,한국도로공사,1:54,244,201
1006,1005,2025.3.16,14:00,15:26,0,3,수원체육관,수원,2562,현대캐피탈,1:18,245,201
2006,2005,2025.3.16,16:00,18:07,1,3,화성종합실내체육관,화성,2348,GS칼텍스,1:56,246,201
1004,1001,2025.3.18,19:00,20:34,0,3,경민대학교 기념관(체육관),의정부,1402,대한항공,1:26,247,201
2007,2001,2025.3.18,19:00,20:55,1,3,페퍼스타디움,광주,1564,현대건설,1:44,248,201
1009,1002,2025.3.19,19:00,21:30,3,2,서울장충체육관,서울,2411,삼성화재,2:16,249,201
2003,2002,2025.3.19,19:00,21:14,2,3,대전충무체육관,대전,1305,한국도로공사,2:00,250,201
1005,1008,2025.3.20,19:00,20:33,3,0,천안유관순체육관,천안,2667,OK저축은행,1:25,251,201
2005,2004,2025.3.20,19:00,20:35,3,0,서울장충체육관,서울,3461,흥국생명,1:27,252,201
2001,2003,2025.3.25,19:00,20:36,0,3,수원체육관,수원,1519,정관장,1:28,255,202
1004,1001,2025.3.26,19:00,21:16,3,1,경민대학교 기념관(체육관),의정부,1611,대한항공,2:05,256,202
2003,2001,2025.3.27,19:00,20:31,0,3,대전충무체육관,대전,2109,현대건설,1:23,257,202
1001,1004,2025.3.28,19:00,20:36,3,0,인천계양체육관,인천,2036,KB손해보험,1:28,258,202
2001,2003,2025.3.29,14:00,15:57,1,3,수원체육관,수원,2648,정관장,1:46,259,202
1004,1001,2025.3.30,14:00,15:44,0,3,경민대학교 기념관(체육관),의정부,1750,대한항공,1:36,260,202
2004,2003,2025.3.31,19:00,20:31,3,0,인천삼산월드체육관,인천,5821,정관장,1:23,261,203
1005,1001,2025.4.1,19:00,21:18,3,1,천안유관순체육관,천안,3207,대한항공,2:07,262,203
2004,2003,2025.4.2,19:00,21:28,3,2,인천삼산월드체육관,인천,5943,정관장,2:14,263,203
1005,1001,2025.4.3,19:00,21:22,3,1,천안유관순체육관,천안,3326,대한항공,2:11,264,203
2003,2004,2025.4.4,19:00,21:48,3,2,대전충무체육관,대전,3363,흥국생명,2:34,265,203
1001,1005,2025.4.5,14:00,16:17,1,3,인천계양체육관,인천,2343,현대캐피탈,2:06,266,203
2003,2004,2025.4.6,14:00,16:49,3,2,대전충무체육관,대전,3405,흥국생명,2:35,267,203
2004,2003,2025.4.8,19:00,21:47,3,2,인천삼산월드체육관,인천,6082,정관장,2:33,269,203
