hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
1001,1005,2024-12-03,19:00,21:15,1,3,인천계양체육관,인천,2040,맑음,서남원,정유연,최성권,송인석,22,19,25,23,0,1,25,25,22,25,0,3,30,29,30,35,0,인천 대한항공 점보스,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,02:04, ,021,77,201
2001,2005,2024-12-03,19:00,20:24,3,0,수원체육관,수원,1014,맑음,이명희,이광훈,강주희,권대진,25,27,25,0,0,3,11,25,19,0,0,0,20,31,25,0,0,현대건설 힐스테이트,GS칼텍스 서울KIXX,현대건설,GS칼텍스,01:16, ,021,78,201
1009,1002,2024-12-04,19:00,21:06,1,3,서울장충체육관,서울,2298,맑음,서남원,성해연,송인석,강주희,25,18,16,21,0,1,23,25,25,25,0,3,30,31,25,29,0,서울 우리카드 우리WON 프로배구단,대전 삼성화재 블루팡스,우리카드,삼성화재,01:55, ,021,79,201
2003,2002,2024-12-04,19:00,20:29,3,0,대전충무체육관,대전,1097,맑음,방신봉,정유연,최성권,김동환,25,25,25,0,0,3,22,13,22,0,0,0,27,23,31,0,0,정관장 레드스파크스 프로배구단,한국도로공사 하이패스 배구단,정관장,한국도로공사,01:21, ,021,80,201
1008,1006,2024-12-05,19:00,21:21,2,3,안산상록수체육관,안산,1279,비,김경훈,이광훈,정준호,강주희,25,20,26,25,6,2,19,25,28,18,15,3,25,28,34,26,14,안산 OK저축은행 읏맨프로배구단,수원 한국전력 VIXTORM,OK저축은행,한국전력,02:07, ,021,81,201
2004,2006,2024-12-05,19:00,21:32,3,2,인천삼산월드체육관,인천,3796,비,이명희,이주필,전영아,송인석,21,22,25,25,15,3,25,25,20,16,9,2,29,36,29,27,17,흥국생명 핑크스파이더스,IBK기업은행 알토스,흥국생명,IBK기업은행,02:18, ,021,82,201
1005,1004,2024-12-06,19:00,20:32,3,0,천안유관순체육관,천안,2092,맑음,서남원,성해연,최재효,전영아,25,25,25,0,0,3,15,23,19,0,0,0,23,33,28,0,0,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈,현대캐피탈,KB손해보험,01:24, ,021,83,201
2007,2005,2024-12-06,19:00,20:52,3,1,페퍼스타디움,광주,1495,맑음,방신봉,이주필,권대진,정준호,15,25,25,25,0,3,25,18,15,16,0,1,24,25,25,27,0,페퍼저축은행 AI PEPPERS,GS칼텍스 서울KIXX,페퍼저축은행,GS칼텍스,01:41, ,021,84,201
1002,1009,2024-12-07,14:00,16:39,2,3,대전충무체육관,대전,1834,맑음,김경훈,이광훈,최성권,권대진,25,21,19,27,11,2,19,25,25,25,15,3,30,28,31,34,22,대전 삼성화재 블루팡스,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,02:25, ,021,85,201
2002,2003,2024-12-07,16:00,18:06,1,3,김천실내체육관,김천,2344,맑음,이명희,정유연,전영아,김동환,22,27,19,20,0,1,25,25,25,25,0,3,29,33,27,26,0,한국도로공사 하이패스 배구단,정관장 레드스파크스 프로배구단,한국도로공사,정관장,01:55, ,021,86,201
1006,1001,2024-12-08,14:00,15:34,0,3,수원체육관,수원,1827,맑음,서남원,성해연,송인석,전영아,16,23,20,0,0,0,25,25,25,0,0,3,25,32,29,0,0,수원 한국전력 VIXTORM,인천 대한항공 점보스,한국전력,대한항공,01:26, ,021,87,201
2006,2001,2024-12-08,16:00,17:23,0,3,화성종합실내체육관,화성,2107,맑음,방신봉,이주필,남영수,정준호,15,21,12,0,0,0,25,25,25,0,0,3,24,30,21,0,0,IBK기업은행 알토스,현대건설 힐스테이트,IBK기업은행,현대건설,01:15, ,021,88,201
1008,1004,2024-12-10,19:00,21:19,2,3,안산상록수체육관,안산,897,맑음,김경훈,성해연,정준호,권대진,18,25,25,21,10,2,25,23,19,25,15,3,25,30,27,27,16,안산 OK저축은행 읏맨프로배구단,의정부 KB손해보험 스타즈,OK저축은행,KB손해보험,02:05, ,021,89,201
2004,2007,2024-12-10,19:00,20:34,3,0,인천삼산월드체육관,인천,2280,맑음,방신봉,정유연,강주희,차영민,26,25,25,0,0,3,24,18,18,0,0,0,34,25,27,0,0,흥국생명 핑크스파이더스,페퍼저축은행 AI PEPPERS,흥국생명,페퍼저축은행,01:26, ,021,90,201
1005,1002,2024-12-11,19:00,21:30,3,2,천안유관순체육관,천안,1937,맑음,서남원,이광훈,심재일,남영수,25,18,23,25,15,3,18,25,25,21,9,2,26,28,36,31,15,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스,현대캐피탈,삼성화재,02:16, ,021,91,201
2005,2002,2024-12-11,19:00,21:42,2,3,서울장충체육관,서울,1369,맑음,이명희,이주필,권대진,송인석,25,23,20,27,16,2,23,25,25,25,18,3,34,30,29,33,22,GS칼텍스 서울KIXX,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,02:28, ,021,92,201
1009,1001,2024-12-12,19:00,21:31,3,2,서울장충체육관,서울,2322,맑음,김경훈,이광훈,최성권,심재일,22,25,25,21,18,3,25,20,19,25,16,2,30,30,26,27,24,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스,우리카드,대한항공,02:17, ,021,93,201
2003,2001,2024-12-12,19:00,21:17,3,2,대전충무체육관,대전,1843,맑음,서남원,성해연,전영아,남영수,25,25,8,27,15,3,20,23,25,29,7,2,24,30,19,35,15,정관장 레드스파크스 프로배구단,현대건설 힐스테이트,정관장,현대건설,02:03, ,021,94,201
1006,1008,2024-12-13,19:00,21:13,1,3,수원체육관,수원,831,흐림,방신봉,이주필,송인석,정준호,23,25,25,22,0,1,25,21,27,25,0,3,28,28,34,32,0,수원 한국전력 VIXTORM,안산 OK저축은행 읏맨프로배구단,한국전력,OK저축은행,02:02, ,021,95,201
2006,2004,2024-12-13,19:00,20:28,0,3,화성종합실내체육관,화성,2146,흐림,이명희,정유연,강주희,권대진,10,23,19,0,0,0,25,25,25,0,0,3,22,31,27,0,0,IBK기업은행 알토스,흥국생명 핑크스파이더스,IBK기업은행,흥국생명,01:20, ,021,96,201
1004,1005,2024-12-14,14:00,15:34,0,3,안산상록수체육관,안산,1338,맑음,김경훈,이주필,심재일,최성권,19,17,20,0,0,0,25,25,25,0,0,3,27,29,30,0,0,의정부 KB손해보험 스타즈,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,01:26, ,021,97,201
2007,2005,2024-12-14,16:00,17:18,3,0,페퍼스타디움,광주,1787,흐림,이명희,성해연,강주희,차영민,25,25,25,0,0,3,18,13,16,0,0,0,25,22,23,0,0,페퍼저축은행 AI PEPPERS,GS칼텍스 서울KIXX,페퍼저축은행,GS칼텍스,01:10, ,021,98,201
1001,1002,2024-12-15,14:00,16:22,3,1,인천계양체육관,인천,2012,눈,서남원,이광훈,정준호,송인석,25,20,25,37,0,3,15,25,21,35,0,1,24,33,27,47,0,인천 대한항공 점보스,대전 삼성화재 블루팡스,대한항공,삼성화재,02:11, ,021,99,201
2001,2002,2024-12-15,16:00,18:00,3,1,수원체육관,수원,2241,맑음,방신봉,정유연,최성권,심재일,25,25,15,25,0,3,16,23,25,19,0,1,24,33,23,29,0,현대건설 힐스테이트,한국도로공사 하이패스 배구단,현대건설,한국도로공사,01:49, ,021,100,201
1008,1009,2024-12-17,19:00,20:33,3,0,안산상록수체육관,안산,941,맑음,김경훈,이광훈,남영수,최성권,25,25,25,0,0,3,23,17,23,0,0,0,30,25,30,0,0,안산 OK저축은행 읏맨프로배구단,서울 우리카드 우리WON 프로배구단,OK저축은행,우리카드,01:25, ,021,101,201
2004,2003,2024-12-17,19:00,21:09,1,3,인천삼산월드체육관,인천,3365,맑음,이명희,정유연,정준호,전영아,22,23,25,22,0,1,25,25,14,25,0,3,29,34,24,31,0,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,01:58, ,021,102,201
1005,1006,2024-12-18,19:00,21:09,3,1,천안유관순체육관,천안,2567,맑음,서남원,이광훈,권대진,강주희,24,25,25,25,0,3,26,21,20,21,0,1,29,33,27,29,0,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM,현대캐피탈,한국전력,01:58, ,021,103,201
2005,2006,2024-12-18,19:00,21:08,1,3,서울장충체육관,서울,2190,맑음,방신봉,이주필,전영아,이명현,16,25,19,23,0,1,25,23,25,25,0,3,24,33,30,30,0,GS칼텍스 서울KIXX,IBK기업은행 알토스,GS칼텍스,IBK기업은행,01:57, ,021,104,201
1002,1004,2024-12-19,19:00,21:18,1,3,대전충무체육관,대전,2037,맑음,방신봉,이주필,남영수,전영아,26,18,20,19,0,1,24,25,25,25,0,3,32,30,31,34,0,대전 삼성화재 블루팡스,의정부 KB손해보험 스타즈,삼성화재,KB손해보험,02:07, ,021,105,201
2002,2007,2024-12-19,19:00,21:25,3,2,김천실내체육관,김천,1326,맑음,김경훈,이광훈,심재일,강주희,25,25,25,22,15,3,27,23,20,25,7,2,31,30,28,30,12,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS,한국도로공사,페퍼저축은행,02:11, ,021,106,201
1001,1008,2024-12-20,19:00,21:10,3,1,인천계양체육관,인천,1408,흐림,서남원,이주필,권대진,정준호,25,23,28,25,0,3,22,25,26,15,0,1,27,32,34,26,0,인천 대한항공 점보스,안산 OK저축은행 읏맨프로배구단,대한항공,OK저축은행,01:59, ,021,107,201
2001,2004,2024-12-20,19:00,20:26,3,0,수원체육관,수원,3334,흐림,이명희,정유연,강주희,송인석,25,25,25,0,0,3,12,21,16,0,0,0,22,29,27,0,0,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,01:18, ,021,108,201
1009,1005,2024-12-21,14:00,16:10,1,3,서울장충체육관,서울,3452,흐림,김경훈,이광훈,최성권,심재일,22,20,25,20,0,1,25,25,19,25,0,3,30,29,29,31,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,01:59, ,021,109,201
2003,2005,2024-12-21,16:00,17:56,3,1,대전충무체육관,대전,2554,눈,서남원,정유연,남영수,전영아,24,25,25,25,0,3,26,16,15,17,0,1,28,26,24,27,0,정관장 레드스파크스 프로배구단,GS칼텍스 서울KIXX,정관장,GS칼텍스,01:45, ,021,110,201
1004,1006,2024-12-22,14:00,15:32,3,0,경민대학교 기념관(체육관),의정부,1506,맑음,방신봉,이주필,송인석,강주희,25,25,25,0,0,3,17,23,21,0,0,0,24,33,27,0,0,의정부 KB손해보험 스타즈,수원 한국전력 VIXTORM,KB손해보험,한국전력,01:24, ,021,111,201
2007,2006,2024-12-22,16:00,18:15,1,3,페퍼스타디움,광주,2308,맑음,이명희,정유연,전영아,권대진,24,22,25,23,0,1,26,25,20,25,0,3,31,34,28,31,0,페퍼저축은행 AI PEPPERS,IBK기업은행 알토스,페퍼저축은행,IBK기업은행,02:04, ,021,112,201
1002,1008,2024-12-24,19:00,20:30,3,0,대전충무체육관,대전,1299,맑음,김경훈,이광훈,심재일,남영수,25,27,25,0,0,3,20,25,19,0,0,0,25,32,25,0,0,대전 삼성화재 블루팡스,안산 OK저축은행 읏맨프로배구단,삼성화재,OK저축은행,01:22, ,021,113,201
2002,2004,2024-12-24,19:00,20:26,3,0,김천실내체육관,김천,3330,맑음,방신봉,정유연,전영아,차영민,25,25,25,0,0,3,17,18,18,0,0,0,26,27,25,0,0,한국도로공사 하이패스 배구단,흥국생명 핑크스파이더스,한국도로공사,흥국생명,01:18, ,021,114,201
1005,1001,2024-12-25,14:00,15:29,3,0,천안유관순체육관,천안,3610,흐림,서남원,이주필,정준호,최성권,25,25,25,0,0,3,16,19,21,0,0,0,25,28,28,0,0,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스,현대캐피탈,대한항공,01:21, ,021,115,201
2005,2001,2024-12-25,16:00,17:56,0,3,서울장충체육관,서울,2830,맑음,이명희,성해연,강주희,권대진,32,18,21,0,0,0,34,25,25,0,0,3,39,26,43,0,0,GS칼텍스 서울KIXX,현대건설 힐스테이트,GS칼텍스,현대건설,01:48, ,021,116,201
1004,1009,2024-12-26,19:00,20:58,3,1,경민대학교 기념관(체육관),의정부,1343,맑음,방신봉,이주필,남영수,최성권,25,25,12,25,0,3,23,20,25,14,0,1,30,28,22,27,0,의정부 KB손해보험 스타즈,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:47, ,021,117,201
2007,2003,2024-12-26,19:00,21:20,2,3,페퍼스타디움,광주,1626,흐림,서남원,이광훈,심재일,권대진,18,25,25,19,7,2,25,21,19,25,15,3,26,28,32,25,15,페퍼저축은행 AI PEPPERS,정관장 레드스파크스 프로배구단,페퍼저축은행,정관장,02:06, ,021,118,201
1002,1006,2024-12-27,19:00,21:15,1,3,대전충무체육관,대전,1783,흐림,김경훈,성해연,권대진,강주희,25,19,25,23,0,1,27,25,21,25,0,3,34,30,30,30,0,대전 삼성화재 블루팡스,수원 한국전력 VIXTORM,삼성화재,한국전력,02:04, ,021,119,201
2006,2002,2024-12-27,19:00,20:29,3,0,화성종합실내체육관,화성,1643,눈,이명희,정유연,정준호,송인석,25,25,25,0,0,3,19,14,21,0,0,0,27,25,29,0,0,IBK기업은행 알토스,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,01:21, ,021,120,201
1008,1005,2024-12-28,14:00,16:21,1,3,안산상록수체육관,안산,2300,맑음,서남원,이광훈,최성권,남영수,25,23,27,28,0,1,27,25,25,30,0,3,32,31,29,38,0,안산 OK저축은행 읏맨프로배구단,천안 현대캐피탈 스카이워커스,OK저축은행,현대캐피탈,02:10, ,021,121,201
2004,2005,2024-12-28,13:57,15:32,3,0,인천삼산월드체육관,인천,4968,맑음,방신봉,정유연,전영아,정준호,27,25,25,0,0,3,25,19,18,0,0,0,33,28,26,0,0,흥국생명 핑크스파이더스,GS칼텍스 서울KIXX,흥국생명,GS칼텍스,01:27, ,021,122,201
1001,1004,2024-12-29,14:00,16:15,2,3,인천계양체육관,인천,2201,맑음,김경훈,이주필,송인석,강주희,25,25,17,19,12,2,15,17,25,25,15,3,23,24,27,27,20,인천 대한항공 점보스,의정부 KB손해보험 스타즈,대한항공,KB손해보험,02:01, ,021,123,201
2007,2001,2024-12-29,16:00,18:27,3,2,페퍼스타디움,광주,2290,맑음,이명희,성해연,최성권,이명현,22,25,19,26,15,3,25,23,25,24,12,2,26,29,27,32,19,페퍼저축은행 AI PEPPERS,현대건설 힐스테이트,페퍼저축은행,현대건설,02:13, ,021,124,201
1009,1006,2024-12-31,19:00,21:15,3,1,서울장충체육관,서울,3281,맑음,김경훈,이광훈,남영수,전영아,24,25,25,25,0,3,26,22,18,21,0,1,34,29,32,29,0,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM,우리카드,한국전력,02:04, ,021,125,201
2003,2006,2024-12-31,19:00,20:20,3,0,대전충무체육관,대전,2335,맑음,이명희,정유연,강주희,심재일,25,25,25,0,0,3,18,14,21,0,0,0,23,22,27,0,0,정관장 레드스파크스 프로배구단,IBK기업은행 알토스,정관장,IBK기업은행,01:12, ,021,126,201
1005,1008,2025-01-07,19:00,20:28,3,0,천안유관순체육관,천안,2319,눈,서남원,이광훈,정준호,권대진,25,25,25,0,0,3,20,20,18,0,0,0,26,28,26,0,0,천안 현대캐피탈 스카이워커스,안산 OK저축은행 읏맨프로배구단,현대캐피탈,OK저축은행,01:20, ,021,127,201
2005,2004,2025-01-07,19:00,21:27,3,2,서울장충체육관,서울,2838,흐림,이명희,이주필,남영수,심재일,25,25,22,21,15,3,19,18,25,25,13,2,28,27,31,29,18,GS칼텍스 서울KIXX,흥국생명 핑크스파이더스,GS칼텍스,흥국생명,02:13, ,021,128,201
1002,1001,2025-01-08,19:00,20:35,0,3,대전충무체육관,대전,1173,눈,김경훈,성해연,심재일,강주희,23,22,23,0,0,0,25,25,25,0,0,3,27,28,32,0,0,대전 삼성화재 블루팡스,인천 대한항공 점보스,삼성화재,대한항공,01:27, ,021,129,201
2002,2001,2025-01-08,19:00,21:24,2,3,김천실내체육관,김천,1375,눈,방신봉,정유연,전영아,이명현,25,25,22,17,7,2,21,23,25,25,15,3,28,33,30,27,12,한국도로공사 하이패스 배구단,현대건설 힐스테이트,한국도로공사,현대건설,02:10, ,021,130,201
1006,1004,2025-01-09,19:00,21:17,1,3,수원체육관,수원,846,맑음,김경훈,성해연,최성권,심재일,24,30,20,17,0,1,26,28,25,25,0,3,30,40,27,29,0,수원 한국전력 VIXTORM,의정부 KB손해보험 스타즈,한국전력,KB손해보험,02:06, ,021,131,201
2006,2007,2025-01-09,19:00,21:26,2,3,화성종합실내체육관,화성,1242,맑음,이명희,정유연,강주희,송인석,19,25,25,22,14,2,25,23,17,25,16,3,25,31,25,30,21,IBK기업은행 알토스,페퍼저축은행 AI PEPPERS,IBK기업은행,페퍼저축은행,02:12, ,021,132,201
1005,1009,2025-01-10,19:00,20:26,3,0,천안유관순체육관,천안,2484,맑음,서남원,이광훈,송인석,정준호,25,25,25,0,0,3,17,15,18,0,0,0,26,26,26,0,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,01:18, ,021,133,201
2005,2003,2025-01-10,19:00,21:28,2,3,서울장충체육관,서울,1621,맑음,방신봉,이주필,심재일,남영수,23,27,22,25,12,2,25,25,25,20,15,3,29,31,29,28,17,GS칼텍스 서울KIXX,정관장 레드스파크스 프로배구단,GS칼텍스,정관장,02:14, ,021,134,201
1008,1002,2025-01-11,14:00,16:02,1,3,안산상록수체육관,안산,1516,맑음,서남원,이광훈,정준호,송인석,19,23,25,23,0,1,25,25,15,25,0,3,25,29,22,35,0,안산 OK저축은행 읏맨프로배구단,대전 삼성화재 블루팡스,OK저축은행,삼성화재,01:51, ,021,135,201
2004,2002,2025-01-11,16:00,18:38,2,3,인천삼산월드체육관,인천,4812,맑음,방신봉,정유연,전영아,권대진,22,25,20,25,11,2,25,21,25,23,15,3,35,30,29,32,18,흥국생명 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,02:24, ,021,136,201
1004,1001,2025-01-12,14:00,16:27,3,2,경민대학교 기념관(체육관),의정부,1530,맑음,김경훈,이주필,최성권,남영수,25,25,18,19,15,3,18,23,25,25,10,2,26,31,27,31,18,의정부 KB손해보험 스타즈,인천 대한항공 점보스,KB손해보험,대한항공,02:13, ,021,137,201
2001,2007,2025-01-12,16:00,18:06,1,3,수원체육관,수원,2858,맑음,이명희,성해연,권대진,전영아,21,25,19,24,0,1,25,13,25,26,0,3,27,26,29,33,0,현대건설 힐스테이트,페퍼저축은행 AI PEPPERS,현대건설,페퍼저축은행,01:55, ,021,138,201
1006,1009,2025-01-14,19:00,21:26,2,3,수원체육관,수원,1056,흐림,김경훈,이광훈,심재일,권대진,22,25,25,15,12,2,25,22,23,25,15,3,27,31,30,25,19,수원 한국전력 VIXTORM,서울 우리카드 우리WON 프로배구단,한국전력,우리카드,02:12, ,021,139,201
2006,2003,2025-01-14,19:00,21:38,2,3,화성종합실내체육관,화성,1537,흐림,이명희,정유연,강주희,이명현,21,34,25,25,12,2,25,36,23,19,15,3,27,43,30,28,16,IBK기업은행 알토스,정관장 레드스파크스 프로배구단,IBK기업은행,정관장,02:24, ,021,140,201
1002,1005,2025-01-15,19:00,20:31,0,3,대전충무체육관,대전,1844,맑음,서남원,성해연,권대진,전영아,22,18,20,0,0,0,25,25,25,0,0,3,29,27,27,0,0,대전 삼성화재 블루팡스,천안 현대캐피탈 스카이워커스,삼성화재,현대캐피탈,01:23, ,021,141,201
2002,2005,2025-01-15,19:00,21:30,3,2,김천실내체육관,김천,1128,맑음,방신봉,이주필,송인석,심재일,31,16,25,18,15,3,29,25,22,25,8,2,39,25,31,25,16,한국도로공사 하이패스 배구단,GS칼텍스 서울KIXX,한국도로공사,GS칼텍스,02:16, ,021,142,201
1004,1008,2025-01-16,19:00,21:31,3,2,경민대학교 기념관(체육관),의정부,1056,눈,방신봉,이주필,남영수,정준호,25,25,28,20,15,3,20,20,30,25,12,2,25,28,34,28,22,의정부 KB손해보험 스타즈,안산 OK저축은행 읏맨프로배구단,KB손해보험,OK저축은행,02:17, ,021,143,201
2007,2004,2025-01-16,19:00,21:25,2,3,페퍼스타디움,광주,3305,맑음,서남원,이광훈,강주희,차영민,15,25,25,22,11,2,25,22,18,25,15,3,24,31,27,30,19,페퍼저축은행 AI PEPPERS,흥국생명 핑크스파이더스,페퍼저축은행,흥국생명,02:11, ,021,144,201
1001,1006,2025-01-17,19:00,20:53,3,1,인천계양체육관,인천,1825,맑음,김경훈,정유연,송인석,심재일,15,25,25,25,0,3,25,17,22,18,0,1,25,22,28,27,0,인천 대한항공 점보스,수원 한국전력 VIXTORM,대한항공,한국전력,01:42, ,021,145,201
2001,2006,2025-01-17,19:00,20:27,3,0,수원체육관,수원,1867,맑음,이명희,성해연,전영아,차영민,25,25,25,0,0,3,18,15,21,0,0,0,26,24,29,0,0,현대건설 힐스테이트,IBK기업은행 알토스,현대건설,IBK기업은행,01:19, ,021,146,201
1009,1002,2025-01-18,14:00,16:19,3,1,서울장충체육관,서울,3476,맑음,서남원,이광훈,최성권,정준호,27,25,28,25,0,3,25,22,30,17,0,1,32,30,39,27,0,서울 우리카드 우리WON 프로배구단,대전 삼성화재 블루팡스,우리카드,삼성화재,02:08, ,021,147,201
2003,2002,2025-01-18,16:00,17:34,3,0,대전충무체육관,대전,3154,맑음,방신봉,정유연,강주희,김동환,25,25,25,0,0,3,22,22,20,0,0,0,29,29,28,0,0,정관장 레드스파크스 프로배구단,한국도로공사 하이패스 배구단,정관장,한국도로공사,01:26, ,021,148,201
1005,1004,2025-01-19,14:00,16:07,3,1,천안유관순체육관,천안,3728,맑음,김경훈,성해연,정준호,송인석,25,26,19,25,0,3,13,24,25,20,0,1,24,32,28,32,0,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈,현대캐피탈,KB손해보험,01:56, ,021,149,201
2005,2007,2025-01-19,16:00,17:34,3,0,서울장충체육관,서울,2953,맑음,이명희,이주필,남영수,강주희,25,25,25,0,0,3,19,20,20,0,0,0,25,31,30,0,0,GS칼텍스 서울KIXX,페퍼저축은행 AI PEPPERS,GS칼텍스,페퍼저축은행,01:26, ,021,150,201
1008,1006,2025-01-21,19:00,21:11,1,3,안산상록수체육관,안산,1118,맑음,김경훈,이광훈,심재일,최성권,29,23,18,18,0,1,27,25,25,25,0,3,33,35,26,26,0,안산 OK저축은행 읏맨프로배구단,수원 한국전력 VIXTORM,OK저축은행,한국전력,02:00, ,021,151,201
2004,2006,2025-01-21,19:00,21:11,3,1,인천삼산월드체육관,인천,3027,흐림,방신봉,이주필,정준호,송인석,25,18,25,25,0,3,18,25,20,23,0,1,26,29,32,33,0,흥국생명 핑크스파이더스,IBK기업은행 알토스,흥국생명,IBK기업은행,02:00, ,021,152,201
1001,1009,2025-01-22,19:00,21:23,3,2,인천계양체육관,인천,1330,맑음,서남원,성해연,최성권,남영수,21,25,25,21,15,3,25,17,23,25,13,2,26,25,29,31,18,인천 대한항공 점보스,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,02:09, ,021,153,201
2001,2003,2025-01-22,19:00,21:32,2,3,수원체육관,수원,1711,맑음,이명희,정유연,권대진,정준호,25,27,25,18,13,2,21,29,23,25,15,3,30,36,29,25,18,현대건설 힐스테이트,정관장 레드스파크스 프로배구단,현대건설,정관장,02:18, ,021,154,201
1004,1002,2025-01-23,19:00,21:11,3,1,경민대학교 기념관(체육관),의정부,1061,맑음,방신봉,이주필,송인석,전영아,23,25,25,25,0,3,25,22,20,20,0,1,32,30,29,29,0,의정부 KB손해보험 스타즈,대전 삼성화재 블루팡스,KB손해보험,삼성화재,02:00, ,021,155,201
2007,2002,2025-01-23,19:00,20:30,0,3,페퍼스타디움,광주,1844,맑음,김경훈,이광훈,심재일,권대진,20,21,15,0,0,0,25,25,25,0,0,3,29,28,25,0,0,페퍼저축은행 AI PEPPERS,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,01:22, ,021,156,201
1006,1005,2025-01-24,19:00,20:29,0,3,수원체육관,수원,1653,맑음,서남원,성해연,권대진,최성권,16,20,12,0,0,0,25,25,25,0,0,3,26,30,25,0,0,수원 한국전력 VIXTORM,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,01:21, ,021,157,201
2006,2005,2025-01-24,19:00,21:26,2,3,화성종합실내체육관,화성,1181,맑음,이명희,정유연,전영아,정준호,21,25,20,25,10,2,25,21,25,21,15,3,27,31,28,30,16,IBK기업은행 알토스,GS칼텍스 서울KIXX,IBK기업은행,GS칼텍스,02:12, ,021,158,201
1008,1001,2025-01-25,14:00,16:20,2,3,안산상록수체육관,안산,1947,맑음,서남원,이광훈,정준호,심재일,19,25,27,24,9,2,25,18,25,26,15,3,23,25,31,33,14,안산 OK저축은행 읏맨프로배구단,인천 대한항공 점보스,OK저축은행,대한항공,02:06, ,021,159,201
2004,2001,2025-01-25,16:00,17:30,3,0,인천삼산월드체육관,인천,6050,흐림,이명희,정유연,강주희,남영수,25,25,25,0,0,3,13,21,15,0,0,0,21,32,29,0,0,흥국생명 핑크스파이더스,현대건설 힐스테이트,흥국생명,현대건설,01:22, ,021,160,201
1009,1004,2025-01-26,14:00,15:40,0,3,서울장충체육관,서울,3510,맑음,김경훈,성해연,최성권,남영수,23,23,21,0,0,0,25,25,25,0,0,3,30,30,32,0,0,서울 우리카드 우리WON 프로배구단,의정부 KB손해보험 스타즈,우리카드,KB손해보험,01:32, ,021,161,201
2003,2007,2025-01-26,16:00,17:53,3,1,대전충무체육관,대전,3655,맑음,방신봉,이주필,전영아,송인석,10,25,25,25,0,3,25,21,16,17,0,1,22,30,23,27,0,정관장 레드스파크스 프로배구단,페퍼저축은행 AI PEPPERS,정관장,페퍼저축은행,01:42, ,021,162,201
1002,1006,2025-01-28,14:00,15:26,3,0,대전충무체육관,대전,1372,눈,서남원,성해연,심재일,최성권,25,25,25,0,0,3,17,22,16,0,0,0,24,30,24,0,0,대전 삼성화재 블루팡스,수원 한국전력 VIXTORM,삼성화재,한국전력,01:18, ,021,163,201
2002,2006,2025-01-28,16:00,17:42,3,0,김천실내체육관,김천,2703,눈,이명희,이광훈,권대진,정준호,25,25,27,0,0,3,18,20,25,0,0,0,27,29,38,0,0,한국도로공사 하이패스 배구단,IBK기업은행 알토스,한국도로공사,IBK기업은행,01:34, ,021,164,201
1001,1005,2025-01-29,14:00,16:09,1,3,인천계양체육관,인천,2141,맑음,김경훈,이주필,최성권,남영수,25,23,23,22,0,1,20,25,25,25,0,3,27,30,31,30,0,인천 대한항공 점보스,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,01:58, ,021,165,201
2001,2005,2025-01-29,16:00,17:31,3,0,수원체육관,수원,2429,맑음,방신봉,정유연,강주희,김동환,25,25,25,0,0,3,17,19,22,0,0,0,26,27,30,0,0,현대건설 힐스테이트,GS칼텍스 서울KIXX,현대건설,GS칼텍스,01:23, ,021,166,201
1009,1008,2025-01-30,14:00,16:06,3,1,서울장충체육관,서울,3132,맑음,서남원,성해연,송인석,전영아,25,25,22,25,0,3,22,18,25,21,0,1,29,28,29,29,0,서울 우리카드 우리WON 프로배구단,안산 OK저축은행 읏맨프로배구단,우리카드,OK저축은행,01:55, ,021,167,201
